time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-05-16T16:13:46.000Z,39.856,143.745,25,6.5,mw,,,,,iscgem,iscgem822151,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T23:04:58.000Z,39.808,143.233,43,6.5,mw,,,,,iscgem,iscgem822187,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T10:42:47.000Z,39.698,143.516,27.8,6.1,mw,,,,,iscgem,iscgem822237,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T18:17:09.000Z,39.684,143.366,34.9,6.1,mw,,,,,iscgem,iscgem822266,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T03:16:20.000Z,40.15,144.063,15,5.9,mw,,,,,iscgem,iscgem822379,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2020-07-10T01:13:39.976Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T21:57:42.000Z,39.362,142.955,27.5,6.3,mw,,,,,iscgem,iscgem820262,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T11:56:24.000Z,39.235,143.187,30,5.6,mw,,,,,iscgem,iscgem820301,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T21:10:37.000Z,39.421,143.097,30,6.2,mw,,,,,iscgem,iscgem820322,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-14T11:52:39.000Z,39.306,142.992,24.5,5.7,mw,,,,,iscgem,iscgem820355,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T18:57:30.000Z,38.745,143.918,25,6.4,mw,,,,,iscgem,iscgem820585,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-25T23:33:20.000Z,39.585,143.587,20.7,5.8,mw,,,,,iscgem,iscgem821218,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-05T11:28:14.000Z,38.478,142.153,47,6.3,mw,,,,,iscgem,iscgem818662,2020-07-10T01:11:26.422Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T00:44:37.000Z,39.554,143.238,21.8,6,mw,,,,,iscgem,iscgem818928,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T03:56:28.000Z,39.623,143.277,19.9,6,mw,,,,,iscgem,iscgem818931,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-16T10:39:17.000Z,38.589,143.574,15,5.9,mw,,,,,iscgem,iscgem818066,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-25T09:07:32.000Z,40.108,143.43,21,5.7,mw,,,,,iscgem,iscgem818320,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-25T09:13:48.000Z,40.056,143.393,21.5,5.7,mw,,,,,iscgem,iscgem818322,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-16T15:54:18.000Z,38.542,142.886,38.8,6,mw,,,,,iscgem,iscgem810987,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-15T17:30:55.000Z,39.854,143.647,10,6.1,mw,,,,,iscgem,iscgem809881,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-17T04:56:14.000Z,39.599,143.616,10,5.9,mw,,,,,iscgem,iscgem809924,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T08:11:23.000Z,39.893,143.35,34.5,6,mw,,,,,iscgem,iscgem810080,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,mw,,,,,iscgem,iscgem806984,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-23T13:14:36.000Z,37.36,141.669,47.3,5.6,mw,,,,,iscgem,iscgem807346,2015-05-13T18:53:03.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-03-09T00:50:07.000Z,39.579,143.546,25,5.9,mw,,,,,iscgem,iscgem797667,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-01T14:23:24.000Z,39.817,141.944,65,5.7,mw,,,,,iscgem,iscgem796196,2020-07-10T00:14:39.719Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-05-27T22:35:47.000Z,40.139,143.117,15,6.2,mw,,,,,iscgem,iscgem796059,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-09-14T09:44:55.000Z,38.751,142.321,48.6,6.4,mw,,,,,iscgem,iscgem791993,2020-07-09T23:58:54.999Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-10-16T05:26:13.000Z,39.237,140.718,15,6.2,mw,,,,,iscgem,iscgem791152,2020-07-09T23:57:57.141Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-03-22T10:40:04.000Z,37.292,142.109,30,5.5,mw,,,,,iscgem,iscgem786525,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-03-25T16:19:52.000Z,38.467,142.257,45.9,5.7,mw,,,,,iscgem,iscgem786621,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-04-04T18:39:39.000Z,38.393,142.239,35,6.1,mw,,,,,iscgem,iscgem785331,2020-07-09T23:38:02.903Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-08T07:25:15.000Z,37.165,141.565,46.6,5.6,mw,,,,,iscgem,iscgem780071,2020-07-09T23:14:35.270Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-15T14:55:08.000Z,39.11,143.525,25,6,mw,,,,,iscgem,iscgem780342,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-24T01:10:02.000Z,39.345,143.37,22,6.4,mw,,,,,iscgem,iscgem780560,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-04T01:04:36.000Z,38.529,142.15,48.1,5.7,mw,,,,,iscgem,iscgem771272,2020-07-09T22:45:50.229Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1973-02-14T21:45:42.400Z,39.026,141.469,110,5.1,mb,,,,,us,usp00000hj,2014-11-06T23:21:08.991Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-14T22:36:14.600Z,37.04,141.515,56,5.1,mb,,,,,us,usp00000hk,2014-11-06T23:21:08.993Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-16T21:50:01.100Z,37.036,141.57,40,5.1,mb,,,,,us,usp00000z1,2014-11-06T23:21:10.073Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-19T17:03:08.400Z,36.665,140.974,60,4.6,mb,,,,,us,usp00000zz,2014-11-06T23:21:10.225Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-22T11:10:41.700Z,38.304,141.283,76,4.5,mb,,,,,us,usp000010w,2014-11-06T23:21:10.283Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T14:56:13.000Z,36.639,141.981,52,5.1,mb,,,,,us,usp000013c,2014-11-06T23:21:10.515Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T17:35:17.300Z,36.618,142.017,49,5.1,mb,,,,,us,usp000013f,2014-11-06T23:21:10.521Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-05T03:52:26.400Z,37.129,141.323,41,5.4,mb,,,,,us,usp00001qb,2015-05-13T18:53:08.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-15T06:14:10.700Z,37.778,141.848,50,4.8,mb,,,,,us,usp00001u5,2014-11-06T23:21:12.695Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-26T02:15:35.400Z,37.17,141.403,56,5,mb,,,,,us,usp00001xs,2014-11-06T23:21:12.868Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-05T22:52:26.700Z,38.385,142.238,44,4.7,mb,,,,,us,usp000021j,2014-11-06T23:21:13.056Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-13T06:26:47.300Z,39.786,143.312,32,4.6,mb,,,,,us,usp000025b,2014-11-06T23:21:13.257Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-19T22:31:18.500Z,36.452,140.613,65,5.2,mb,,,,,us,usp000029s,2014-11-06T23:21:13.460Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-10T23:25:31.200Z,37.521,142.487,45,5.2,mb,,,,,us,usp00002np,2014-11-06T23:21:14.364Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-31T16:51:17.100Z,36.503,140.648,61,4.6,mb,,,,,us,usp00002xy,2014-11-06T23:21:17.410Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-01T17:56:23.400Z,37.147,141.617,48,4.5,mb,,,,,us,usp00002yf,2014-11-06T23:21:17.431Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-23T23:50:32.400Z,37.211,142.126,34,5.7,mb,,,,,us,usp000036a,2015-05-13T18:53:08.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-05T13:03:13.900Z,39.488,143.111,41,5.8,ms,,,,,us,usp00003b8,2015-05-13T18:53:08.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-05T14:09:00.200Z,39.472,143.183,33,4.7,mb,,,,,us,usp00003b9,2014-11-06T23:21:19.766Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-05T16:03:37.200Z,39.474,143.303,18,4.5,mb,,,,,us,usp00003bc,2014-11-06T23:21:19.994Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-09T05:16:31.700Z,39.89,143.542,23,4.6,mb,,,,,us,usp00003cn,2014-11-06T23:21:20.057Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-09T18:25:49.400Z,39.536,143.137,23,5.9,ms,,,,,us,usp00003cr,2015-05-13T18:53:08.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-09T20:09:11.900Z,39.39,143.252,28,5,mb,,,,,us,usp00003cw,2014-11-06T23:21:20.063Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-10T16:56:17.700Z,39.451,143.47,30,4.6,mb,,,,,us,usp00003d7,2014-11-06T23:21:20.073Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-24T09:14:29.000Z,40.125,142.311,61,4.6,mb,,,,,us,usp00003hz,2014-11-06T23:21:20.408Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-03T12:41:34.100Z,37.748,142.053,50,4.7,mb,,,,,us,usp00003nx,2014-11-06T23:21:20.624Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-15T04:04:00.700Z,40.11,142.417,54,4.5,mb,,,,,us,usp00003ub,2014-11-06T23:21:20.930Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-13T01:12:11.500Z,38.622,142.15,78,5.5,mb,,,,,us,usp0000451,2015-05-13T18:53:08.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-19T13:01:56.100Z,38.911,141.91,56,6.1,mb,,,,,us,usp000046y,2020-07-10T19:55:55.686Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-19T21:11:17.100Z,38.888,141.916,60,5.1,mb,,,,,us,usp0000474,2014-11-06T23:21:21.472Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-12-07T21:07:21.900Z,39.334,141.949,62,4.8,mb,,,,,us,usp00004fh,2014-11-06T23:21:21.764Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-01-28T20:02:29.900Z,38.237,141.981,57,4.7,mb,,,,,us,usp000052n,2014-11-06T23:21:22.590Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-07T12:33:38.300Z,37.431,141.019,91,4.7,mb,,,,,us,usp000057h,2014-11-06T23:21:22.753Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-09T00:27:42.500Z,39.736,143.394,43,4.7,mb,,,,,us,usp0000588,2014-11-06T23:21:22.776Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-18T21:01:22.300Z,39.714,143.533,33,5.3,ms,,,,,us,usp00005bc,2014-11-06T23:21:22.891Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-21T05:48:52.700Z,36.939,141.661,43,5.3,mb,,,,,us,usp00005p9,2014-11-06T23:21:23.392Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-04T07:37:02.600Z,37.723,140.768,97,5.3,mb,,,,,us,usp00005v5,2014-11-06T23:21:23.588Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-23T11:52:01.300Z,37.067,141.132,64,4.5,mb,,,,,us,usp000062n,2014-11-06T23:21:23.914Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-05T14:19:12.000Z,37.74,141.707,48,5.6,mb,,,,,us,usp000067y,2014-11-06T23:21:24.089Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-05T12:25:50.800Z,37.005,141.84,41,4.6,mb,,,,,us,usp00006n8,2014-11-06T23:21:24.548Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-22T10:29:50.800Z,39.966,142.809,40,5.2,mb,,,,,us,usp00006ud,2014-11-06T23:21:24.838Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-23T01:40:32.100Z,38.775,141.212,11,4.5,mb,,,,,us,usp00006uu,2014-11-06T23:21:24.865Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-02T19:19:44.000Z,37.753,141.735,85,4.5,mb,,,,,us,usp00006zh,2014-11-06T23:21:25.028Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-23T14:54:30.600Z,36.625,142.21,16,4.7,mb,,,,,us,usp000079c,2014-11-06T23:21:25.379Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-10T15:02:35.000Z,40.14,142.422,50,4.7,mb,,,,,us,usp00007hw,2014-11-06T23:21:25.720Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-28T00:50:04.300Z,36.475,141.101,51,5,mb,,,,,us,usp00007tq,2014-11-06T23:21:26.016Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-05T00:55:57.000Z,39.504,141.345,85,4.7,mb,,,,,us,usp00007xg,2014-11-06T23:21:26.157Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-28T16:01:08.700Z,36.456,140.499,70,4.5,mb,,,,,us,usp000086u,2014-11-06T23:21:26.595Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-30T00:14:05.700Z,38.506,142.052,49,4.7,mb,,,,,us,usp000087a,2014-11-06T23:21:26.612Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-28T20:21:17.500Z,39.766,144.274,33,4.7,mb,,,,,us,usp00008km,2014-11-06T23:21:27.056Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-02T12:39:07.600Z,39.546,143.416,32,4.7,mb,,,,,us,usp00008nc,2014-11-06T23:21:27.117Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-02T22:11:57.700Z,36.47,141.726,36,4.8,mb,,,,,us,usp00008nh,2014-11-06T23:21:27.122Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-09T14:16:36.800Z,40.015,143.349,27,5.4,mb,,,,,us,usp00008qz,2015-05-13T18:53:10.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-12-30T23:57:03.200Z,39.528,143.178,51,4.6,mb,,,,,us,usp00009ak,2014-11-06T23:21:28.126Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-13T01:19:51.100Z,40.062,142.338,60,4.9,mb,,,,,us,usp00009gb,2014-11-06T23:21:28.375Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-02-28T21:34:36.400Z,39.178,142.161,98,4.5,mb,,,,,us,usp0000a2p,2014-11-06T23:21:29.177Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-26T16:32:14.400Z,37.141,141.743,52,4.7,mb,,,,,us,usp0000ack,2014-11-06T23:21:29.510Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-08T06:27:13.300Z,37.721,141.654,46,5.8,mb,,,,,us,usp0000ahp,2020-08-26T00:15:20.563Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-13T00:19:08.500Z,37.55,141.883,50,5,mb,,,,,us,usp0000akr,2014-11-06T23:21:29.744Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-15T16:44:11.100Z,38.3,144.001,33,4.6,mb,,,,,us,usp0000amt,2014-11-06T23:21:29.778Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-21T03:45:14.900Z,36.507,140.64,58,5.1,mb,,,,,us,usp0000aqk,2014-11-06T23:21:29.879Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-25T17:37:33.000Z,37.932,141.194,94,5.1,mb,,,,,us,usp0000at8,2014-11-06T23:21:29.974Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-26T03:14:37.800Z,39.59,141.077,100,5.3,mb,,,,,us,usp0000atb,2014-11-06T23:21:29.997Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-29T05:43:55.400Z,39.156,144.396,41,4.5,mb,,,,,us,usp0000au9,2014-11-06T23:21:30.084Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
